latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,type,horizontalError,depthError,magError,magNst,status
63.271,-150.078,93.1,1.8,ml,18,127,0.6,0.5,ak,earthquake,5.1,4.2075,0.3,6.0,reviewed
38.838,-122.79316666667,2.41,-0.15,md,11,80,0.002242,0.03,nc,earthquake,0.43,0.87,0.222,11.0,reviewed
18.6712,145.3538,210.409,4.0,mb,27,125,3.437,0.44,us,earthquake,11.33,7.078,0.119,19.0,reviewed
35.61516667,-98.0385,7.93,1.05,ml,56,75,0.1583689226,0.16,ok,earthquake,,0.4,0.27,25.0,reviewed
18.996166666667,-64.241,66.46,3.39,md,14,301,0.526,0.58,pr,earthquake,10.09,9.43,0.12908950362753,8.0,reviewed
60.577,-139.943,9.8,1.7,ml,15,86,0.5,0.9,ak,earthquake,4.4,2.5787,0.2,5.0,reviewed
19.122666666667,-64.300166666667,57.74,3.27,md,17,296,0.6365,0.4,pr,earthquake,6.36,9.22,0.13461106086753,10.0,reviewed
47.7435,-120.28466666667,-0.47,0.5,ml,7,82,0.08848,0.08,uw,earthquake,0.3,10.55,0.15525919564435,5.0,reviewed
61.259833333333,-152.19566666667,21.0,-0.27,ml,11,101,0.02022,0.14,av,earthquake,0.42,0.7,0.19083382968067,11.0,reviewed
38.519833333333,-122.43033333333,8.67,1.61,md,48,50,0.0346,0.15,nc,earthquake,0.25,0.57,0.155,33.0,reviewed
26.1186,128.1083,10.0,4.3,mb,22,147,0.729,0.96,us,earthquake,9.08,1.93,0.125,18.0,reviewed
35.658166666667,-118.171,9.19,0.76,ml,11,104,0.06915,0.1,ci,earthquake,0.33,0.55,0.28963504565811,9.0,reviewed
38.824501037598,-122.8450012207,2.0099999904633,1.03,md,13,80,0.007911,0.01,nc,earthquake,0.33,0.649999976,0.27,14.0,automatic
35.6195,-98.03533333,7.78,1.25,ml,52,52,0.1601685695,0.16,ok,earthquake,,0.4,0.25,23.0,reviewed
34.037166666667,-117.12616666667,5.59,0.59,ml,19,109,0.01155,0.15,ci,earthquake,0.22,0.45,0.090228648979914,13.0,reviewed
60.471,-139.756,12.4,1.8,ml,12,96,0.5,0.6,ak,earthquake,6.5,4.0459,0.1,4.0,reviewed
19.166166666667,-64.344666666667,43.2,3.15,md,11,294,0.6746,0.35,pr,earthquake,5.11,12.5,0.078463632094646,6.0,reviewed
33.455,-116.626,8.95,0.82,ml,44,39,0.04431,0.17,ci,earthquake,0.16,0.4,0.18149353754691,25.0,reviewed
19.277,-64.467833333333,28.7,3.27,md,7,302,0.8644,0.12,pr,earthquake,1.29,31.61,0.24925557985783,4.0,reviewed
-33.1828,-178.7126,10.0,4.3,mb,18,239,5.002,0.96,us,earthquake,8.76,1.983,0.178,10.0,reviewed
38.797333333333,-122.80933333333,3.7,0.35,md,21,72,0.01024,0.02,nc,earthquake,0.21,0.31,0.353,20.0,reviewed
19.146166666667,-64.282166666667,43.69,3.33,md,7,312,0.79,0.41,pr,earthquake,7.26,17.74,0.080440187405416,5.0,reviewed
38.841167449951,-122.88133239746,2.460000038147,0.67,md,10,147,0.009995,0.02,nc,earthquake,0.45,0.670000017,0.28,11.0,automatic
35.662833333333,-117.49566666667,6.31,0.35,ml,14,75,0.05864,0.12,ci,earthquake,0.26,0.62,0.14833662171972,6.0,reviewed
54.4497,-160.2598,24.504,2.8,ml,14,269,1.164,0.38,us,earthquake,8.33,16.769,0.148,6.0,reviewed
19.099833333333,-64.267166666667,36.69,3.38,md,10,333,0.9897,0.11,pr,earthquake,1.61,31.61,0.014256720130092,4.0,reviewed
13.7965,121.0254,133.687,4.2,mb,27,114,8.045,0.57,us,earthquake,15.04,4.394,0.121,19.0,reviewed
37.458166666667,-118.8125,4.77,1.08,md,25,76,0.1209,0.08,nc,earthquake,0.25,1.12,0.126,11.0,reviewed
35.61933333,-98.03483333,5.87,2.13,ml,86,94,0.0,0.13,ok,earthquake,,0.2,0.27,35.0,reviewed
55.89,-153.197,5.0,2.9,ml,39,228,2.4,1.3,ak,earthquake,13.7,,0.3,7.0,automatic
60.02,-153.0675,3.29,-1.31,ml,5,96,0.02489,0.24,av,earthquake,0.91,2.14,0.37498554599745,5.0,reviewed
38.790333333333,-122.72416666667,0.33,0.3,md,11,152,0.0287,0.06,nc,earthquake,0.46,1.94,0.274,10.0,reviewed
19.3366,-64.2376,28.0,3.66,md,19,293,0.9972,0.34,pr,earthquake,1.84,25.28,0.13,16.0,reviewed
58.144333333333,-156.2795,4.34,0.0,ml,8,195,0.2401,0.54,av,earthquake,2.64,3.29,0.16720889102709,8.0,reviewed
60.034,-153.1755,19.01,-0.59,ml,5,234,0.03139,0.18,av,earthquake,3.48,3.04,0.34503313381504,5.0,reviewed
-22.5834,-68.5281,118.067,4.2,mb,23,48,0.488,0.59,us,earthquake,5.13,3.457,0.152,12.0,reviewed
38.835833333333,-122.77933333333,2.43,0.37,md,14,68,0.007137,0.03,nc,earthquake,0.25,0.39,0.195,13.0,reviewed
32.105,-101.954,8.9111,0.8,ml,27,45,0.0,0.2,tx,earthquake,0.42139727451451,1.0471750778944,0.1,17.0,reviewed
60.075,-152.6575,21.78,0.55,ml,5,334,0.1905,0.22,av,earthquake,3.61,4.5,0.1972258942164,5.0,reviewed
38.843166666667,-122.81066666667,1.37,0.37,md,18,53,0.01516,0.02,nc,earthquake,0.17,0.29,0.107,16.0,reviewed
32.397,-102.105,8.8379,1.1,ml,31,74,0.1,0.1,tx,earthquake,0.44885102613389,0.57167215948397,0.1,19.0,reviewed
35.6195,-98.03483333,6.76,1.14,ml,64,48,0.1601685695,0.29,ok,earthquake,,0.7,0.28,27.0,reviewed
38.783668518066,-122.74900054932,-0.62000000476837,0.99,md,8,78,0.0184,0.06,nc,earthquake,0.61,5.30000019,0.21,8.0,automatic
19.198333333333,-155.45883333333,-0.25,2.85,ml,44,116,0.04281,0.16,hv,earthquake,0.22,0.11,0.12111534652999,34.0,reviewed
60.204,-140.988,0.2,1.9,ml,20,144,0.2,0.8,ak,earthquake,5.9,3.1105,0.2,11.0,automatic
19.184166666667,-64.339,35.88,3.15,md,8,302,0.6929,0.24,pr,earthquake,4.35,14.89,0.22243672881325,6.0,reviewed
32.804166666667,-116.636,17.23,0.96,ml,32,42,0.09176,0.12,ci,earthquake,0.15,0.34,0.22912559536399,17.0,reviewed
60.0065,-153.0685,-1.67,-1.04,ml,5,114,0.02697,0.06,av,earthquake,0.43,4.3,0.25833207093852,5.0,reviewed
58.455333333333,-154.72966666667,5.07,-0.19,ml,6,142,0.04501,0.08,av,earthquake,0.48,0.67,0.24789564578659,6.0,reviewed
19.146333333333,-64.347,44.97,3.08,md,10,297,0.6547,0.32,pr,earthquake,5.98,12.83,0.18100217725037,5.0,reviewed
60.056666666667,-153.07883333333,1.4,-0.94,ml,5,169,0.007673,0.14,av,earthquake,1.45,0.73,0.22939127462209,5.0,reviewed
19.065833333333,-64.2765,55.68,3.09,md,8,302,0.5848,0.37,pr,earthquake,8.65,11.21,0.14382514456641,5.0,reviewed
38.823001861572,-122.81016540527,2.3800001144409,0.57,md,6,89,0.01898,0.01,nc,earthquake,0.44,2.81999993,0.25,8.0,automatic
38.784332275391,-122.73833465576,0.070000000298023,1.03,md,12,81,0.02503,0.02,nc,earthquake,0.2,0.75999999,0.19,11.0,automatic
38.792667388916,-122.7311630249,-0.77999997138977,0.8,md,8,98,0.03142,0.26,nc,earthquake,1.07,9.21000004,0.35,8.0,automatic
38.779335021973,-122.71849822998,1.2200000286102,1.23,md,9,78,0.0184,0.03,nc,earthquake,0.34,0.959999979,0.13,13.0,automatic
38.833667755127,-122.81533050537,1.4299999475479,1.06,md,17,56,0.01105,0.02,nc,earthquake,0.23,0.460000008,0.18,17.0,automatic
38.831832885742,-122.81517028809,1.6599999666214,1.05,md,17,67,0.01724,0.01,nc,earthquake,0.21,0.639999986,0.07,18.0,automatic
38.820999145508,-122.78866577148,1.960000038147,1.76,md,34,41,0.00993,0.03,nc,earthquake,0.17,0.280000001,0.15,37.0,automatic
38.81816482544,-122.80233001709,2.1300001144409,1.45,md,24,34,0.007992,0.02,nc,earthquake,0.19,0.389999986,0.13,23.0,automatic
42.4438,142.4226,10.0,4.7,mb,45,72,0.694,0.52,us,earthquake,3.23,1.89,0.1,30.0,reviewed
16.1925,-96.6595,22.0,5.7,mww,88,83,3.936,0.55,us,earthquake,12.13,1.836,0.047,44.0,reviewed
37.7395,-117.1347,10.419,1.68,ml,22,116,0.343,0.1576,nn,earthquake,,3.2788,0.39,10.0,reviewed
38.823333740234,-122.79483032227,2.4300000667572,0.76,md,16,63,0.01191,0.02,nc,earthquake,0.26,0.699999988,0.08,16.0,automatic
38.79700088501,-122.80366516113,3.0899999141693,0.74,md,11,84,0.008675,0.02,nc,earthquake,0.4,0.75999999,0.06,11.0,automatic
63.065,-150.97,132.3,1.7,ml,27,90,0.5,0.4,ak,earthquake,5.0,3.5036,0.2,4.0,automatic
57.637,-155.347,1.2,1.9,ml,33,160,0.4,0.5,ak,earthquake,6.3,4.2543,0.3,9.0,automatic
35.94183333,-97.89,6.66,1.61,ml,66,62,0.08098410816,0.17,ok,earthquake,,0.4,0.26,31.0,reviewed
61.361,-147.758,16.8,1.4,ml,10,61,0.3,0.5,ak,earthquake,5.9,5.2383,0.4,4.0,automatic
19.1596,-64.399,24.0,3.76,md,21,285,0.6691,0.35,pr,earthquake,1.99,23.78,0.22,17.0,reviewed
32.8065,-116.63866666667,16.91,0.9,ml,23,84,0.0998,0.12,ci,earthquake,0.2,0.41,0.2110875272583,11.0,reviewed
19.253,-64.291166666667,29.84,3.17,md,6,314,0.766,0.32,pr,earthquake,5.18,27.05,0.11354802657763,3.0,reviewed
36.039666666667,-121.04683333333,9.32,0.97,md,37,36,0.107,0.08,nc,earthquake,0.18,0.72,0.241,14.0,reviewed
19.186,-64.347833333333,29.71,3.3,md,9,294,0.694,0.29,pr,earthquake,3.36,18.32,0.21963024409179,6.0,reviewed
33.423,-116.41833333333,2.7,0.56,ml,25,77,0.1051,0.23,ci,earthquake,0.26,0.46,0.10847242803078,13.0,reviewed
19.156333333333,-64.417166666667,13.83,3.08,md,13,287,0.6627,0.21,pr,earthquake,5.33,7.63,0.056023512394624,4.0,reviewed
55.968,-153.279,6.0,3.4,ml,57,228,1.3,0.7,ak,earthquake,10.9,4.3445,0.3,41.0,reviewed
55.986,-153.271,7.9,3.9,ml,171,202,1.2,0.8,ak,earthquake,5.2,4.5301,0.3,113.0,reviewed
19.1745,-64.3533,32.0,3.77,md,21,288,0.6858,0.46,pr,earthquake,4.12,18.59,0.16,16.0,reviewed
55.964,-153.264,10.5,3.9,ml,56,244,1.3,0.6,ak,earthquake,15.2,17.2265,0.3,50.0,reviewed
35.93766667,-97.889,5.65,1.73,ml,71,29,0.08188393158,0.13,ok,earthquake,,0.3,0.25,33.0,reviewed
55.979,-153.29,7.2,3.8,ml,163,209,1.2,0.8,ak,earthquake,5.6,4.6661,0.3,74.0,reviewed
19.3671,-64.3893,30.0,3.68,md,9,295,0.8767,1.04,pr,earthquake,8.15,61.49,0.06,3.0,reviewed
53.897666666667,-166.637,7.11,0.34,ml,7,143,0.03235,0.15,av,earthquake,0.42,0.8,0.25521712179543,7.0,reviewed
35.93766667,-97.8905,4.81,1.27,ml,48,55,0.1781650379,0.17,ok,earthquake,,0.5,0.23,18.0,reviewed
64.973,-147.382,5.5,1.0,ml,16,63,0.1,0.9,ak,earthquake,4.6,4.6125,0.2,4.0,automatic
60.501166666667,-152.68216666667,3.75,-0.58,ml,4,306,0.01372,0.2,av,earthquake,2.53,0.89,0.013302312446725,3.0,reviewed
38.793834686279,-122.75749969482,0.38999998569488,0.77,md,11,84,0.02378,0.05,nc,earthquake,0.24,0.800000012,0.07,10.0,automatic
44.78,-110.3895,5.92,0.52,md,5,126,0.03776,0.08,uu,earthquake,1.81,2.63,0.34345306438175,3.0,reviewed
38.824,-122.75766666667,7.88,0.43,md,19,227,0.01154,0.11,nc,earthquake,1.07,31.61,0.258,20.0,reviewed
19.1175,-64.4165,38.0,3.63,md,21,286,0.6272,0.36,pr,earthquake,4.25,12.19,0.16,12.0,reviewed
38.838665008545,-122.82783508301,2.0,1.39,md,23,74,0.005976,0.03,nc,earthquake,0.22,0.400000006,0.13,23.0,automatic
18.9671,-64.6735,35.0,2.9,ml,15,263,0.546,0.52,us,earthquake,3.81,2.025,0.069,28.0,reviewed
32.238833333333,-115.33316666667,2.95,1.82,ml,21,79,0.1115,0.16,ci,earthquake,0.26,0.54,0.15883120762077,14.0,reviewed
36.7821,-104.8183,5.0,1.4,ml,12,115,0.041,0.32,us,earthquake,2.36,1.664,0.085,22.0,reviewed
62.609,-152.019,5.0,1.6,ml,20,87,0.3,0.7,ak,earthquake,3.8,,0.5,4.0,automatic
19.1435,-64.423,24.0,3.88,md,22,282,0.6534,0.38,pr,earthquake,2.27,26.25,0.07,13.0,reviewed
38.841833333333,-122.823,1.97,0.39,md,21,66,0.01028,0.02,nc,earthquake,0.21,0.34,0.094,17.0,reviewed
38.837665557861,-122.82316589356,1.710000038147,0.64,md,15,83,0.009667,0.01,nc,earthquake,0.25,0.660000026,0.19,16.0,automatic
32.096,-101.493,8.3252,1.4,ml,20,50,0.1,0.1,tx,earthquake,0.49391070529202,0.91972045624784,0.1,12.0,reviewed
36.7946,-104.7816,5.0,2.0,ml,18,60,0.066,0.16,us,earthquake,2.61,1.261,0.077,32.0,reviewed
33.491166666667,-116.43066666667,5.74,0.85,ml,38,36,0.1434,0.16,ci,earthquake,0.18,0.85,0.11730670170814,25.0,reviewed
19.0155,-64.391833333333,53.21,3.15,md,7,288,0.5226,0.41,pr,earthquake,8.08,11.04,0.081357796363014,4.0,reviewed
38.754166666667,-122.71833333333,2.16,0.61,md,16,121,0.009002,0.03,nc,earthquake,0.27,0.24,0.243,10.0,reviewed
36.875333333333,-121.32683333333,8.0,1.15,md,28,51,0.03496,0.07,nc,earthquake,0.19,0.45,0.157,18.0,reviewed
36.588,71.2699,102.025,4.2,mb,32,98,1.975,0.8,us,earthquake,5.28,8.055,0.096,30.0,reviewed
38.84366607666,-122.82283020019,1.9099999666214,0.68,md,13,94,0.01099,0.02,nc,earthquake,0.33,0.720000029,0.48,13.0,automatic
44.623166666667,-124.3085,-0.57,2.65,md,14,134,0.4081,0.17,uw,earthquake,1.0,31.61,0.064022010433317,12.0,reviewed
38.820167541504,-122.80117034912,2.4000000953674,1.13,md,14,134,0.007665,0.01,nc,earthquake,0.48,0.400000006,0.27,16.0,automatic
38.845333099365,-122.81733703613,2.0499999523163,0.71,md,8,120,0.01043,0.02,nc,earthquake,0.99,1.98000002,0.09,9.0,automatic
38.844501495361,-122.81583404541,1.5599999427795,1.09,md,16,59,0.01172,0.02,nc,earthquake,0.23,0.460000008,0.18,17.0,automatic
38.843666666667,-122.818,2.29,0.31,md,8,176,0.01175,0.02,nc,earthquake,0.37,0.27,0.121,7.0,reviewed
38.845832824707,-122.81583404541,1.5800000429153,0.93,md,13,71,0.01059,0.02,nc,earthquake,0.28,0.550000012,0.23,18.0,automatic
38.849166870117,-122.80783081055,1.9700000286102,0.22,md,6,111,0.0101,0.0,nc,earthquake,0.61,1.55999994,0.11,7.0,automatic
38.842998504639,-122.82233428955,1.2599999904633,0.95,md,10,154,0.01118,0.03,nc,earthquake,0.43,0.589999974,0.27,12.0,automatic
38.8385,-122.81966666667,1.88,2.91,md,108,33,0.01236,0.08,nc,earthquake,0.08,0.14,0.135,131.0,reviewed
38.844833333333,-122.8155,1.7,0.32,md,13,80,0.01157,0.02,nc,earthquake,0.27,0.87,0.196,11.0,reviewed
38.849333333333,-122.81016666667,2.16,0.35,md,13,62,0.01157,0.04,nc,earthquake,0.21,0.4,0.175,13.0,reviewed
18.9347,-64.5674,35.0,2.9,ml,17,223,0.514,0.35,us,earthquake,8.11,2.022,0.064,32.0,reviewed
38.849998474121,-122.80950164795,1.539999961853,1.21,md,12,65,0.0108,0.04,nc,earthquake,0.33,0.819999993,0.27,11.0,automatic
38.85033416748,-122.80699920654,1.4800000190735,1.67,md,10,75,0.008924,0.02,nc,earthquake,0.76,1.35000002,0.23,11.0,automatic
61.001,-141.23,77.1,1.3,ml,6,220,0.2,1.0,ak,earthquake,29.0,10.4759,0.5,4.0,automatic
38.846168518066,-122.81950378418,2.0599999427795,1.38,md,8,133,0.008995,0.01,nc,earthquake,1.22,2.18000007,0.1,7.0,automatic
4.3053,127.7493,103.36,4.4,mb,54,117,6.217,0.72,us,earthquake,10.77,7.935,0.084,41.0,reviewed
38.8455,-122.81166666667,1.59,3.67,mw,108,29,0.01292,0.07,nc,earthquake,0.08,0.13,,9.0,reviewed
38.8435,-122.8135,1.56,1.99,md,51,46,0.01354,0.04,nc,earthquake,0.13,0.2,0.223,29.0,reviewed
36.465833333333,-121.04583333333,7.7,1.4,md,26,139,0.01438,0.09,nc,earthquake,0.23,0.37,0.163,23.0,reviewed
38.845165252685,-122.81466674805,0.94999998807907,0.71,md,14,61,0.01166,0.03,nc,earthquake,0.24,0.479999989,0.12,14.0,automatic
58.202,-156.393,5.0,1.9,ml,28,148,0.3,0.5,ak,earthquake,4.3,,0.5,6.0,automatic
41.1526,-116.7574,6.0,3.49,mw,9,222,0.338,0.1592,nn,earthquake,,3.3765,,,reviewed
58.201,-156.395,5.0,1.7,ml,33,105,0.3,0.5,ak,earthquake,3.6,,0.4,6.0,automatic
60.051,-153.0995,1.21,-0.79,ml,5,137,0.0191,0.33,av,earthquake,2.77,1.78,0.13966475836187,5.0,reviewed
38.425166666667,-122.70183333333,8.52,0.99,md,18,74,0.04713,0.06,nc,earthquake,0.27,0.41,0.135,11.0,reviewed
35.85116667,-98.40116667,7.27,1.49,ml,62,63,0.1574690992,0.19,ok,earthquake,,0.4,0.21,32.0,reviewed
38.794998168945,-122.77883148193,3.2200000286102,1.18,md,22,76,0.01826,0.02,nc,earthquake,0.27,0.519999981,0.18,23.0,automatic
19.2311,-64.3165,25.0,3.55,md,15,297,0.7456,0.48,pr,earthquake,3.54,35.78,0.23,10.0,reviewed
36.404833333333,-120.98283333333,11.27,1.12,md,22,73,0.07879,0.08,nc,earthquake,0.33,0.72,0.331,16.0,reviewed
34.371166666667,-118.61716666667,9.31,1.37,ml,52,45,0.02758,0.25,ci,earthquake,0.21,0.49,0.1376394742852,38.0,reviewed
34.371333333333,-118.62916666667,9.9,0.89,ml,22,91,0.03023,0.21,ci,earthquake,0.33,0.67,0.080372039414828,8.0,reviewed
19.1686,-64.3891,32.0,3.96,md,22,286,0.6783,0.28,pr,earthquake,2.5,11.9,0.11,19.0,reviewed
35.94866667,-97.8795,7.66,1.23,ml,58,56,0.08818269555,0.37,ok,earthquake,,1.0,0.22,28.0,reviewed
48.6126,154.7887,55.21,4.2,mb,53,135,4.863,0.64,us,earthquake,11.38,7.958,0.083,41.0,reviewed
34.373,-118.61933333333,10.63,1.82,ml,67,25,0.0296,0.22,ci,earthquake,0.17,0.37,0.15749978197122,72.0,reviewed
-24.3483,-115.1685,10.0,4.2,mb,9,163,5.944,0.51,us,earthquake,13.79,1.921,0.215,6.0,reviewed
38.788501739502,-122.77300262451,4.0500001907349,0.72,md,8,145,0.01256,0.01,nc,earthquake,0.8,1.91999996,0.23,8.0,automatic
9.8919,-70.5426,10.0,4.3,mb,17,189,1.006,0.37,us,earthquake,9.87,1.969,0.148,13.0,reviewed
60.055,-153.073,0.48,-1.09,ml,5,145,0.005272,0.06,av,earthquake,0.69,0.36,0.14790858716419,5.0,reviewed
33.1295,-116.4045,9.38,1.27,ml,67,27,0.05925,0.21,ci,earthquake,0.16,0.49,0.10808776557369,26.0,reviewed
39.581333333333,-123.35366666667,9.2,1.62,md,24,63,0.0797,0.12,nc,earthquake,0.3,0.51,0.152,16.0,reviewed
59.987,-152.993,127.5,2.4,ml,57,59,0.0,0.9,ak,earthquake,4.3,2.2959,0.4,7.0,automatic
38.840000152588,-122.87616729736,2.4300000667572,1.24,md,19,92,0.005893,0.02,nc,earthquake,0.32,0.460000008,0.13,21.0,automatic
38.769,-122.72933333333,2.23,0.66,md,20,54,0.008181,0.03,nc,earthquake,0.19,0.31,0.273,15.0,reviewed
60.833,-152.229,97.2,1.8,ml,35,67,0.3,0.6,ak,earthquake,4.4,3.1103,0.7,4.0,automatic
31.532,-104.012,7.5867,1.7,ml,27,57,0.0,0.2,tx,earthquake,0.67073019650466,0.57294556999418,0.1,19.0,reviewed
43.5265,146.7371,68.495,4.6,mb,45,135,3.038,0.5,us,earthquake,10.39,7.878,0.067,67.0,reviewed
57.59,-155.051,5.0,1.5,ml,13,258,0.5,1.3,ak,earthquake,13.0,,0.3,4.0,automatic
60.0455,-153.13083333333,1.19,-1.21,ml,5,158,0.01442,0.14,av,earthquake,0.85,0.63,0.29716137526706,5.0,reviewed
31.579,-104.03,7.9071,1.9,ml,29,64,0.0,0.1,tx,earthquake,0.36333364861498,0.34536755590266,0.1,21.0,reviewed
-20.103,-68.9337,114.026,5.7,mww,96,43,0.21,0.68,us,earthquake,6.06,3.335,0.056,31.0,reviewed
61.983,-149.52,23.3,1.8,ml,26,58,0.4,0.6,ak,earthquake,3.1,2.84,0.1,4.0,automatic
51.865,-177.99166666667,2.85,1.3,ml,6,108,0.03438,0.18,av,earthquake,0.4,1.09,0.23417516201326,6.0,reviewed
33.46,-116.42333333333,2.91,0.93,ml,52,33,0.1361,0.19,ci,earthquake,0.15,0.66,0.14629297105288,21.0,reviewed
38.824333190918,-122.76599884033,1.9400000572205,1.07,md,13,121,0.006849,0.02,nc,earthquake,0.32,0.569999993,0.04,14.0,automatic
17.9921,-66.8195,14.0,1.73,md,5,184,0.0621,0.11,pr,earthquake,0.67,0.86,0.08,5.0,reviewed
60.501,-152.004,81.7,2.5,ml,73,43,0.4,0.8,ak,earthquake,2.7,2.3569,0.6,4.0,automatic
58.280166666667,-154.94816666667,5.08,-0.42,ml,7,150,0.06325,0.16,av,earthquake,0.52,1.95,0.18507247838644,7.0,reviewed
6.2648,-82.3014,10.0,4.6,mb,29,151,3.778,0.73,us,earthquake,9.83,1.882,0.109,28.0,reviewed
35.594833333333,-117.48916666667,8.23,1.09,ml,35,60,0.0881,0.15,ci,earthquake,0.15,0.48,0.21182615385633,14.0,reviewed
44.797666666667,-110.83683333333,5.11,0.91,ml,14,107,0.01349,0.13,uu,earthquake,0.3,0.61,0.48948045653676,2.0,reviewed
38.837,-122.78116666667,2.19,0.25,md,14,72,0.00672,0.03,nc,earthquake,0.23,0.25,0.18,14.0,reviewed
38.83716583252,-122.81783294678,1.9700000286102,0.22,md,9,70,0.01386,0.03,nc,earthquake,0.37,1.34000003,0.05,8.0,automatic
19.160666666667,-64.444833333333,23.25,3.28,md,12,285,0.6681,0.21,pr,earthquake,1.34,18.53,0.12529980933776,6.0,reviewed
31.583,-104.028,7.6379,1.7,ml,20,62,0.0,0.1,tx,earthquake,0.63732711173015,0.69226100838659,0.1,6.0,reviewed
55.859,-153.168,5.0,3.0,ml,72,215,2.5,0.8,ak,earthquake,9.3,,0.3,5.0,automatic
38.827167510986,-122.81383514404,2.1300001144409,1.03,md,21,40,0.01704,0.02,nc,earthquake,0.2,0.49000001,0.1,22.0,automatic
38.831001281738,-122.78566741943,5.0,0.81,md,7,91,0.00825,0.07,nc,earthquake,1.24,1.75999999,0.19,8.0,automatic
-6.0563,148.3175,105.755,4.8,mb,25,64,3.519,0.56,us,earthquake,8.7,9.717,0.105,28.0,reviewed
39.582,-123.355,10.78,2.23,md,44,63,0.07851,0.17,nc,earthquake,0.22,0.44,0.138,31.0,reviewed
28.501,-98.225,9.4484,1.8,ml,19,78,0.0,0.3,tx,earthquake,1.4384165686665,0.99230876480203,0.1,13.0,reviewed
38.82500076294,-122.76667022705,1.710000038147,2.2,md,45,56,0.006021,0.05,nc,earthquake,0.16,0.239999995,0.18,44.0,automatic
44.801166666667,-110.83766666667,5.79,1.58,ml,21,109,0.01576,0.16,uu,earthquake,0.28,0.7,0.45309418299627,5.0,reviewed
57.868,-155.747,7.3,1.5,ml,25,143,0.2,0.5,ak,earthquake,5.1,2.3296,0.3,4.0,automatic
19.16,-64.428333333333,20.44,3.32,md,10,294,0.6667,0.2,pr,earthquake,2.15,18.67,0.15291371939345,6.0,reviewed
65.523,-149.863,7.4,1.5,ml,14,112,0.4,0.8,ak,earthquake,5.7,2.9595,0.2,4.0,automatic
33.1485,-116.441,7.2,0.62,ml,36,49,0.121,0.2,ci,earthquake,0.2,0.68,0.12237363097955,10.0,reviewed
29.232,-97.562,6.9929,2.8,ml,26,58,0.1,0.2,tx,earthquake,0.58666120041389,0.65262635816169,0.1,24.0,reviewed
37.3137,71.5126,124.535,4.0,mb,27,94,1.26,0.74,us,earthquake,6.25,9.104,0.196,7.0,reviewed
37.764166666667,-121.936,4.87,1.45,md,25,41,0.02268,0.15,nc,earthquake,0.25,0.62,0.253,16.0,reviewed
39.577,-123.35316666667,10.26,2.72,md,58,55,0.08314,0.2,nc,earthquake,0.18,0.37,0.228,70.0,reviewed
41.1478,-116.7403,10.1658,2.53,ml,11,200,0.325,0.1535,nn,earthquake,,2.7657,0.21,6.0,reviewed
32.129,-101.631,8.1787,2.3,ml,41,77,0.0,0.1,tx,earthquake,0.29251485824118,0.50475891134751,0.0,6.0,reviewed
60.024333333333,-153.03933333333,-1.93,-0.58,ml,5,147,0.01321,0.11,av,earthquake,0.46,2.0,0.26564499288521,4.0,reviewed
19.1743,-64.389,15.0,3.48,md,21,290,0.684,0.6,pr,earthquake,10.58,20.79,0.15,13.0,reviewed
60.0435,-153.052,-0.53,-1.38,ml,4,209,0.01507,0.07,av,earthquake,0.62,1.52,0.044810449476257,3.0,reviewed
35.860666666667,-117.6975,4.82,0.75,ml,25,38,0.09279,0.16,ci,earthquake,0.23,0.51,0.11512692544537,9.0,reviewed
19.149333333333,-64.3975,30.51,3.41,md,12,290,0.6556,0.2,pr,earthquake,2.87,14.21,0.085510284088005,9.0,reviewed
19.22,-64.3881,18.0,3.76,md,25,287,0.7297,0.61,pr,earthquake,9.81,19.48,0.16,21.0,reviewed
60.057,-153.13883333333,-1.05,-0.9,ml,5,174,0.002325,0.23,av,earthquake,1.04,2.46,0.39801640784395,5.0,reviewed
58.7435,-153.65883333333,9.18,1.04,ml,7,140,0.1859,0.27,av,earthquake,1.97,1.9,0.28655297624281,8.0,reviewed
37.075666666667,-112.89033333333,15.79,0.54,md,5,121,0.08041,0.09,uu,earthquake,0.52,1.25,0.23488863713,4.0,reviewed
62.494,-148.197,47.7,1.3,ml,13,67,0.2,0.6,ak,earthquake,6.4,5.9626,0.7,5.0,automatic
58.2815,-154.94833333333,4.71,0.06,ml,8,149,0.06283,0.16,av,earthquake,0.42,0.65,0.12710176613729,8.0,reviewed
58.2955,-154.9855,2.62,-0.06,ml,10,129,0.04141,0.1,av,earthquake,0.32,0.37,0.20688134895861,10.0,reviewed
37.544333333333,-118.8305,4.75,1.16,md,21,107,0.04563,0.05,nc,earthquake,0.33,0.65,0.122,13.0,reviewed
60.030166666667,-153.09033333333,-2.02,-0.65,ml,5,110,0.0304,0.13,av,earthquake,0.32,4.35,0.29116938844834,5.0,reviewed
32.402,-102.127,7.9311,1.1,ml,5,171,0.0,0.1,tx,earthquake,0.0,4.7951650619507,0.7,4.0,automatic
27.3866,52.4747,10.0,4.3,mb,41,182,4.14,0.38,us,earthquake,12.71,1.937,0.075,50.0,reviewed
18.900833333333,-68.535333333333,44.9,3.39,md,12,162,0.4112,0.59,pr,earthquake,2.96,4.21,0.050999759247824,8.0,reviewed
61.995,-148.312,28.7,1.5,ml,22,68,0.2,0.7,ak,earthquake,4.1,2.0259,0.4,4.0,automatic
